example_id                                                      | status | run_time        |
--------------------------------------------------------------- | ------ | --------------- |
./spec/features/clearance/user_signs_out_spec.rb[1:1]           | passed | 1.86 seconds    |
./spec/features/clearance/visitor_resets_password_spec.rb[1:1]  | passed | 0.03799 seconds |
./spec/features/clearance/visitor_resets_password_spec.rb[1:2]  | passed | 0.56946 seconds |
./spec/features/clearance/visitor_resets_password_spec.rb[1:3]  | passed | 0.17893 seconds |
./spec/features/clearance/visitor_signs_in_spec.rb[1:1]         | passed | 0.08441 seconds |
./spec/features/clearance/visitor_signs_in_spec.rb[1:2]         | passed | 0.08153 seconds |
./spec/features/clearance/visitor_signs_in_spec.rb[1:3]         | passed | 0.06151 seconds |
./spec/features/clearance/visitor_signs_in_spec.rb[1:4]         | passed | 0.0398 seconds  |
./spec/features/clearance/visitor_updates_password_spec.rb[1:1] | passed | 0.20545 seconds |
./spec/features/clearance/visitor_updates_password_spec.rb[1:2] | passed | 0.2162 seconds  |
./spec/features/clearance/visitor_updates_password_spec.rb[1:3] | passed | 0.13602 seconds |
./spec/features/health_check_spec.rb[1:1]                       | passed | 0.02111 seconds |
./spec/features/settings_management_spec.rb[1:1]                | passed | 0.22495 seconds |
./spec/features/settings_management_spec.rb[1:2]                | passed | 0.31617 seconds |
./spec/features/user_management_spec.rb[1:1]                    | passed | 0.09956 seconds |
./spec/features/user_management_spec.rb[1:2]                    | passed | 0.46077 seconds |
./spec/features/user_management_spec.rb[1:3]                    | passed | 0.18365 seconds |
./spec/features/user_management_spec.rb[1:4]                    | passed | 0.14156 seconds |
./spec/models/user_spec.rb[1:1]                                 | passed | 0.01353 seconds |
./spec/models/user_spec.rb[1:2:1]                               | passed | 0.01208 seconds |
./spec/models/user_spec.rb[1:2:2]                               | passed | 0.01275 seconds |
./spec/models/user_spec.rb[1:2:3]                               | passed | 0.01198 seconds |
./spec/models/user_spec.rb[1:2:4]                               | passed | 0.0124 seconds  |
